Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
1198,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
2231,Madrugada,Débito,Android,Miami,0
2343,Tarde,PIX,Caixa Eletrônico,Miami,0
1038,Noite,Débito,iPhone,São Paulo,0
2555,Manhã,Boleto,iPhone,São Paulo,0
204,Tarde,PIX,PC,Nova York,0
14,Noite,PIX,iPhone,Nova York,0
1158,Manhã,Crédito,iPhone,São Paulo,0
893,Noite,PIX,iPhone,Belo Horizonte,0
489,Tarde,Boleto,PC,Rio de Janeiro,0
1780,Tarde,Débito,PC,Miami,0
14224,Noite,PIX,Caixa Eletrônico,Miami,0
1499,Manhã,PIX,iPhone,Rio de Janeiro,0
2841,Tarde,PIX,Android,Rio de Janeiro,0
1789,Noite,PIX,Android,Belo Horizonte,0
673,Tarde,PIX,PC,Rio de Janeiro,0
2582,Madrugada,Débito,iPhone,Belo Horizonte,0
13589,Tarde,Crédito,iPhone,São Paulo,0
1376,Tarde,PIX,iPhone,São Paulo,0
45,Noite,PIX,Android,São Paulo,0
917,Madrugada,Débito,iPhone,São Paulo,0
2813,Noite,Débito,iPhone,São Paulo,0
391,Tarde,PIX,PC,Belo Horizonte,0
11568,Tarde,PIX,Android,São Paulo,0
670,Tarde,PIX,iPhone,São Paulo,0
2123,Noite,Débito,Caixa Eletrônico,São Paulo,0
11196,Manhã,PIX,iPhone,São Paulo,0
1116,Manhã,Débito,iPhone,São Paulo,0
859,Madrugada,Débito,iPhone,São Paulo,0
1681,Madrugada,PIX,PC,São Paulo,0
2622,Tarde,Débito,iPhone,São Paulo,0
1071,Tarde,PIX,Android,Rio de Janeiro,0
1639,Noite,Débito,iPhone,Miami,0
1284,Manhã,PIX,PC,Miami,0
356,Noite,Débito,Caixa Eletrônico,São Paulo,0
164,Tarde,Transferência,Android,Rio de Janeiro,0
70,Manhã,Crédito,iPhone,Rio de Janeiro,0
2272,Noite,PIX,PC,Belo Horizonte,0
2826,Madrugada,Débito,iPhone,Miami,0
2555,Madrugada,PIX,PC,Rio de Janeiro,0
42,Tarde,PIX,Android,São Paulo,0
2465,Manhã,Débito,iPhone,São Paulo,0
1625,Manhã,Débito,Caixa Eletrônico,Miami,0
2963,Noite,Débito,PC,São Paulo,0
1785,Noite,PIX,PC,São Paulo,0
2918,Tarde,Transferência,PC,Nova York,0
2272,Tarde,Débito,Android,Miami,0
2555,Madrugada,Transferência,PC,São Paulo,0
664,Manhã,Crédito,iPhone,Nova York,0
2833,Tarde,Débito,iPhone,São Paulo,0
954,Madrugada,Débito,Android,São Paulo,0
1069,Tarde,Boleto,Caixa Eletrônico,Belo Horizonte,0
1957,Noite,PIX,PC,Rio de Janeiro,0
1147,Manhã,Boleto,PC,São Paulo,0
1136,Tarde,PIX,iPhone,Rio de Janeiro,0
392,Madrugada,PIX,Android,São Paulo,0
806,Tarde,Crédito,Android,Belo Horizonte,0
866,Noite,Débito,Android,São Paulo,0
14196,Noite,Débito,iPhone,Rio de Janeiro,0
1532,Noite,PIX,PC,São Paulo,0
8545,Tarde,Transferência,iPhone,Rio de Janeiro,0
1645,Manhã,Débito,Android,?,0
1819,Tarde,PIX,Android,São Paulo,0
2700,Madrugada,PIX,PC,São Paulo,0
2990,Noite,PIX,iPhone,São Paulo,0
922,Madrugada,Débito,iPhone,São Paulo,0
13567,Madrugada,Débito,PC,Rio de Janeiro,0
3781,Manhã,Débito,iPhone,São Paulo,0
2840,Tarde,Crédito,Android,Rio de Janeiro,0
2510,Manhã,PIX,PC,Rio de Janeiro,0
1230,Manhã,PIX,Android,Belo Horizonte,0
590,Noite,PIX,Android,Rio de Janeiro,0
2153,Manhã,PIX,PC,São Paulo,0
24,Madrugada,Débito,Android,Nova York,0
1116,Noite,Transferência,iPhone,São Paulo,0
981,Madrugada,Boleto,Android,São Paulo,0
11178,Noite,Débito,Android,Belo Horizonte,0
255,Tarde,Débito,iPhone,Belo Horizonte,0
5342,Madrugada,Crédito,iPhone,São Paulo,0
2781,Manhã,Crédito,iPhone,Lisboa,0
1282,Noite,Crédito,iPhone,São Paulo,0
1089,Madrugada,Crédito,Android,Nova York,0
2004,Tarde,Boleto,Android,Nova York,0
622,Manhã,Crédito,PC,São Paulo,0
1549,Noite,PIX,iPhone,Nova York,0
1805,Tarde,Transferência,iPhone,São Paulo,0
2022,Madrugada,Crédito,Android,São Paulo,0
2875,Manhã,Crédito,PC,São Paulo,0
343,Noite,Boleto,PC,Rio de Janeiro,0
2232,Manhã,PIX,PC,Lisboa,0
2102,Manhã,PIX,iPhone,Nova York,0
35,Tarde,Crédito,Android,São Paulo,0
2211,Manhã,PIX,Android,Nova York,0
1562,Tarde,Boleto,Android,São Paulo,0
438,Manhã,Débito,Android,Rio de Janeiro,0
2731,Tarde,PIX,iPhone,São Paulo,0
2963,Manhã,Débito,Android,São Paulo,0
847,Madrugada,Boleto,Android,Miami,0
1531,Manhã,PIX,iPhone,?,0
309,Tarde,Transferência,PC,São Paulo,0
478,Madrugada,PIX,Android,São Paulo,0
2278,Noite,PIX,Android,Rio de Janeiro,0
2370,Noite,Transferência,iPhone,Belo Horizonte,0
2355,Manhã,PIX,Android,São Paulo,0
1080,Noite,PIX,Android,Miami,0
369,Manhã,Transferência,Android,Rio de Janeiro,0
329,Madrugada,Transferência,iPhone,Belo Horizonte,0
12032,Tarde,PIX,iPhone,São Paulo,0
2386,Tarde,Boleto,Android,São Paulo,0
2201,Noite,PIX,PC,São Paulo,0
1405,Tarde,PIX,iPhone,?,0
11031,Noite,Transferência,PC,São Paulo,0
771,Tarde,Débito,iPhone,São Paulo,0
1861,Madrugada,Crédito,Android,São Paulo,0
1039,Manhã,Débito,Caixa Eletrônico,São Paulo,0
1536,Noite,PIX,Android,Rio de Janeiro,0
1387,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2835,Noite,Transferência,iPhone,Rio de Janeiro,0
2112,Manhã,Crédito,iPhone,Rio de Janeiro,0
124,Manhã,PIX,Android,São Paulo,0
95,Noite,Transferência,PC,Miami,0
2411,Madrugada,Crédito,Android,São Paulo,0
1088,Noite,PIX,Android,São Paulo,0
602,Manhã,Débito,Caixa Eletrônico,Miami,0
814,Tarde,Débito,iPhone,Belo Horizonte,0
8778,Tarde,PIX,Android,Rio de Janeiro,0
2889,Tarde,PIX,Android,São Paulo,0
1045,Manhã,PIX,PC,São Paulo,0
1680,Tarde,PIX,iPhone,Belo Horizonte,0
1032,Manhã,PIX,iPhone,Rio de Janeiro,0
1774,Manhã,Boleto,Android,São Paulo,0
1098,Madrugada,PIX,iPhone,Rio de Janeiro,0
2460,Noite,PIX,Caixa Eletrônico,São Paulo,0
1128,Madrugada,Débito,Android,São Paulo,0
8329,Tarde,Débito,Android,Belo Horizonte,0
2676,Manhã,Boleto,Caixa Eletrônico,Rio de Janeiro,0
1627,Manhã,PIX,PC,Lisboa,0
2541,Madrugada,Débito,Android,São Paulo,0
583,Manhã,Débito,iPhone,Belo Horizonte,0
1408,Manhã,Transferência,Android,São Paulo,0
1850,Noite,PIX,PC,Rio de Janeiro,0
1970,Tarde,PIX,Android,São Paulo,0
470,Tarde,PIX,Android,Rio de Janeiro,0
2793,Noite,PIX,iPhone,Nova York,0
2945,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
1280,Manhã,PIX,Android,Miami,0
1119,Madrugada,Débito,Android,São Paulo,0
1633,Madrugada,Crédito,Caixa Eletrônico,São Paulo,0
2925,Noite,PIX,Android,Belo Horizonte,0
2749,Tarde,Crédito,PC,Rio de Janeiro,0
7259,Manhã,Crédito,PC,São Paulo,0
1200,Noite,PIX,Android,Belo Horizonte,0
9745,Tarde,Transferência,Android,São Paulo,0
549,Noite,Boleto,Android,Lisboa,0
1772,Manhã,Boleto,Android,Rio de Janeiro,0
10354,Noite,Débito,Android,Miami,0
1502,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2353,Manhã,PIX,Android,São Paulo,0
2862,Manhã,Débito,Android,Rio de Janeiro,0
2119,Manhã,Crédito,Android,São Paulo,0
2077,Noite,PIX,PC,Miami,0
1399,Manhã,Débito,Android,Rio de Janeiro,0
565,Tarde,PIX,Android,São Paulo,0
429,Noite,PIX,PC,São Paulo,0
1799,Manhã,PIX,Caixa Eletrônico,São Paulo,0
9232,Manhã,Transferência,Android,Miami,0
1314,Tarde,Débito,iPhone,Nova York,0
750,Manhã,Crédito,Android,São Paulo,0
1382,Manhã,PIX,iPhone,Rio de Janeiro,0
813,Manhã,PIX,Android,Belo Horizonte,0
708,Tarde,Crédito,iPhone,São Paulo,0
5300,Tarde,Transferência,Android,São Paulo,0
306,Tarde,Boleto,iPhone,São Paulo,0
2932,Noite,Débito,PC,São Paulo,0
351,Manhã,PIX,Android,São Paulo,0
854,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
1555,Noite,Débito,Android,Belo Horizonte,0
746,Noite,Débito,Caixa Eletrônico,Rio de Janeiro,0
1100,Manhã,Transferência,iPhone,São Paulo,0
2171,Manhã,PIX,iPhone,São Paulo,0
141,Noite,PIX,Android,Rio de Janeiro,0
2643,Noite,Crédito,iPhone,São Paulo,0
1842,Manhã,Crédito,Android,Belo Horizonte,0
2239,Tarde,PIX,Android,Rio de Janeiro,0
490,Noite,Crédito,Android,Rio de Janeiro,0
1386,Tarde,Crédito,iPhone,São Paulo,0
959,Madrugada,Crédito,iPhone,São Paulo,0
1637,Tarde,PIX,Caixa Eletrônico,São Paulo,0
7151,Manhã,PIX,iPhone,Rio de Janeiro,0
198,Noite,Débito,iPhone,São Paulo,0
927,Noite,PIX,PC,Rio de Janeiro,0
2969,Noite,PIX,Android,São Paulo,0
65,Tarde,Débito,Android,Belo Horizonte,0
2103,Manhã,PIX,Android,São Paulo,0
1615,Madrugada,PIX,iPhone,São Paulo,0
762,Manhã,Débito,Caixa Eletrônico,São Paulo,0
2424,Noite,Débito,Android,São Paulo,0
2485,Noite,Crédito,iPhone,Lisboa,0
2522,Madrugada,PIX,Android,São Paulo,0
2708,Noite,PIX,PC,São Paulo,0
322,Tarde,Débito,Android,Miami,0
2901,Manhã,Débito,Android,Rio de Janeiro,0
2617,Manhã,Débito,iPhone,São Paulo,0
1525,Madrugada,Transferência,PC,Lisboa,0
1208,Noite,PIX,iPhone,Rio de Janeiro,0
14444,Manhã,Transferência,iPhone,São Paulo,0
2898,Noite,PIX,PC,Rio de Janeiro,0
241,Manhã,PIX,Caixa Eletrônico,Nova York,0
1128,Manhã,PIX,Android,São Paulo,0
29,Manhã,Boleto,iPhone,Rio de Janeiro,0
1834,Manhã,PIX,PC,São Paulo,0
2653,Manhã,PIX,PC,São Paulo,0
1610,Madrugada,Débito,iPhone,Rio de Janeiro,0
500,Noite,Crédito,Android,Miami,0
2972,Tarde,PIX,Android,São Paulo,0
936,Madrugada,Débito,Android,Belo Horizonte,0
1417,Manhã,PIX,iPhone,Miami,0
2180,Manhã,Boleto,iPhone,São Paulo,0
232,Manhã,Débito,iPhone,São Paulo,0
853,Madrugada,PIX,iPhone,Belo Horizonte,0
1385,Madrugada,Débito,PC,Nova York,1
901,Tarde,Crédito,Android,São Paulo,0
1172,Noite,PIX,Android,Nova York,0
1827,Tarde,Débito,iPhone,São Paulo,0
803,Madrugada,PIX,Android,São Paulo,0
6421,Noite,Crédito,PC,São Paulo,0
1207,Manhã,PIX,Android,Belo Horizonte,0
332,Tarde,PIX,PC,Nova York,0
2319,Tarde,Crédito,PC,São Paulo,0
1537,Noite,Débito,Android,Belo Horizonte,0
1833,Noite,PIX,iPhone,São Paulo,0
1389,Noite,Débito,iPhone,Lisboa,0
2662,Manhã,Débito,iPhone,Belo Horizonte,0
996,Madrugada,Crédito,iPhone,São Paulo,0
1104,Noite,PIX,Android,?,0
1036,Noite,PIX,Android,São Paulo,0
50,Madrugada,PIX,Caixa Eletrônico,Miami,1
1940,Madrugada,PIX,iPhone,São Paulo,0
714,Tarde,Débito,iPhone,Rio de Janeiro,0
2369,Noite,Débito,iPhone,Miami,0
2577,Noite,Transferência,Caixa Eletrônico,Miami,0
1032,Noite,PIX,iPhone,Belo Horizonte,0
298,Manhã,Débito,Android,Belo Horizonte,0
1559,Tarde,PIX,Android,São Paulo,0
2713,Tarde,PIX,Android,Rio de Janeiro,0
256,Tarde,Boleto,PC,Lisboa,0
1852,Manhã,Transferência,Android,Miami,0
589,Tarde,Transferência,Android,Rio de Janeiro,0
1773,Noite,Transferência,iPhone,São Paulo,0
2877,Noite,PIX,iPhone,São Paulo,0
13938,Noite,Débito,iPhone,São Paulo,0
1553,Tarde,Débito,iPhone,São Paulo,0
680,Tarde,PIX,Android,São Paulo,0
917,Madrugada,Crédito,Android,Nova York,0
1549,Manhã,Débito,Android,São Paulo,0
1237,Tarde,Transferência,PC,São Paulo,0
397,Tarde,Transferência,iPhone,Rio de Janeiro,0
766,Madrugada,Transferência,PC,São Paulo,0
955,Noite,PIX,PC,São Paulo,0
2973,Manhã,Débito,Android,Rio de Janeiro,0
1599,Madrugada,PIX,PC,São Paulo,0
1464,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
855,Noite,Débito,Android,Miami,0
2683,Tarde,Boleto,iPhone,Rio de Janeiro,0
4057,Noite,Débito,Caixa Eletrônico,Lisboa,0
677,Manhã,PIX,PC,Miami,0
1691,Manhã,PIX,iPhone,Belo Horizonte,0
13570,Noite,Crédito,iPhone,São Paulo,0
2578,Madrugada,Crédito,Android,Rio de Janeiro,0
1090,Manhã,Crédito,Android,São Paulo,0
2232,Manhã,PIX,Android,São Paulo,0
1271,Manhã,Transferência,Android,Lisboa,0
6126,Madrugada,PIX,Android,Rio de Janeiro,0
10595,Noite,Débito,PC,São Paulo,0
1061,Tarde,Boleto,iPhone,São Paulo,0
1417,Madrugada,PIX,iPhone,?,1
1823,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
2144,Tarde,Crédito,iPhone,São Paulo,0
556,Madrugada,PIX,iPhone,Rio de Janeiro,0
2847,Manhã,PIX,Android,São Paulo,0
2568,Tarde,Débito,Android,São Paulo,0
480,Tarde,Transferência,PC,São Paulo,0
1887,Manhã,Crédito,Android,São Paulo,0
1054,Noite,PIX,Caixa Eletrônico,São Paulo,0
2579,Manhã,PIX,Android,São Paulo,0
2700,Noite,PIX,iPhone,Miami,0
282,Madrugada,Débito,PC,Rio de Janeiro,0
6617,Madrugada,PIX,Android,Rio de Janeiro,0
1978,Manhã,PIX,Android,São Paulo,0
1109,Tarde,Crédito,Android,São Paulo,0
2072,Madrugada,Débito,iPhone,Miami,0
11067,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
1180,Manhã,Crédito,Android,Nova York,0
2654,Madrugada,PIX,PC,São Paulo,0
2936,Tarde,PIX,Android,Rio de Janeiro,0
827,Noite,Débito,iPhone,Rio de Janeiro,0
2325,Manhã,PIX,iPhone,São Paulo,0
1639,Manhã,Débito,iPhone,Nova York,0
1759,Manhã,Crédito,iPhone,Rio de Janeiro,0
244,Noite,Boleto,iPhone,Rio de Janeiro,0
614,Tarde,Crédito,Android,São Paulo,0
1829,Noite,Boleto,iPhone,São Paulo,0
14004,Madrugada,Crédito,PC,São Paulo,0
19,Tarde,PIX,iPhone,Rio de Janeiro,0
2817,Manhã,Crédito,PC,Rio de Janeiro,0
1199,Manhã,Crédito,Android,São Paulo,0
1767,Manhã,Débito,iPhone,Rio de Janeiro,0
1798,Madrugada,Débito,Android,Rio de Janeiro,0
1966,Noite,Débito,PC,Lisboa,0
832,Noite,Boleto,iPhone,Rio de Janeiro,0
1170,Tarde,Débito,iPhone,São Paulo,0
1179,Madrugada,PIX,Android,São Paulo,0
990,Noite,Débito,Caixa Eletrônico,São Paulo,0
1791,Noite,PIX,PC,São Paulo,0
1854,Manhã,PIX,iPhone,São Paulo,0
2432,Manhã,Débito,iPhone,São Paulo,0
370,Manhã,PIX,Android,São Paulo,0
2029,Noite,PIX,iPhone,São Paulo,0
7045,Tarde,PIX,Android,São Paulo,0
157,Noite,PIX,iPhone,Rio de Janeiro,0
95,Madrugada,Transferência,Android,São Paulo,0
819,Manhã,PIX,Android,São Paulo,0
1605,Noite,Débito,iPhone,São Paulo,0
1679,Noite,PIX,PC,São Paulo,0
2261,Manhã,Débito,Caixa Eletrônico,São Paulo,0
2371,Madrugada,PIX,PC,São Paulo,0
376,Tarde,PIX,Caixa Eletrônico,São Paulo,0
140,Madrugada,PIX,Android,Belo Horizonte,0
454,Manhã,PIX,iPhone,São Paulo,0
74,Tarde,PIX,PC,Miami,0
996,Noite,PIX,PC,São Paulo,0
1907,Madrugada,PIX,Android,São Paulo,0
913,Noite,Transferência,iPhone,Belo Horizonte,0
9917,Tarde,Crédito,Android,Miami,0
10463,Madrugada,Transferência,Android,São Paulo,0
405,Madrugada,Boleto,Caixa Eletrônico,Rio de Janeiro,0
2781,Manhã,PIX,iPhone,São Paulo,0
463,Madrugada,Transferência,Caixa Eletrônico,São Paulo,0
2261,Manhã,Crédito,iPhone,São Paulo,0
2331,Tarde,Transferência,iPhone,São Paulo,0
8696,Madrugada,Débito,iPhone,São Paulo,0
4234,Madrugada,Débito,iPhone,São Paulo,0
1554,Manhã,Crédito,iPhone,São Paulo,0
2648,Manhã,Débito,PC,São Paulo,0
795,Tarde,Boleto,Android,Lisboa,0
11489,Noite,PIX,iPhone,São Paulo,0
1465,Noite,PIX,Android,São Paulo,0
1725,Noite,PIX,Android,Lisboa,0
2674,Noite,Crédito,PC,Belo Horizonte,0
7911,Noite,Transferência,iPhone,Rio de Janeiro,0
2937,Manhã,Transferência,iPhone,São Paulo,0
2385,Noite,Débito,iPhone,Belo Horizonte,0
1764,Tarde,Débito,iPhone,São Paulo,0
834,Noite,PIX,iPhone,São Paulo,0
1631,Tarde,PIX,Android,São Paulo,0
2109,Tarde,PIX,iPhone,Miami,0
10290,Tarde,PIX,Android,São Paulo,0
2986,Tarde,PIX,Android,Belo Horizonte,0
2289,Noite,Débito,PC,São Paulo,0
888,Tarde,PIX,Caixa Eletrônico,Belo Horizonte,0
2762,Madrugada,Boleto,Android,Rio de Janeiro,0
835,Tarde,Débito,iPhone,Nova York,0
2333,Tarde,Débito,Android,Rio de Janeiro,0
13,Noite,Boleto,iPhone,Rio de Janeiro,0
724,Noite,PIX,iPhone,Lisboa,0
2167,Madrugada,PIX,Android,São Paulo,0
2326,Manhã,Débito,PC,São Paulo,0
2265,Noite,Transferência,iPhone,São Paulo,0
973,Madrugada,PIX,Android,Rio de Janeiro,0
2903,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
2652,Tarde,PIX,PC,São Paulo,0
5909,Noite,Débito,iPhone,São Paulo,0
1701,Madrugada,Débito,iPhone,São Paulo,0
347,Noite,PIX,PC,São Paulo,0
1594,Manhã,PIX,iPhone,Belo Horizonte,0
219,Manhã,Crédito,iPhone,São Paulo,0
812,Noite,Transferência,iPhone,Miami,0
231,Manhã,PIX,Caixa Eletrônico,Lisboa,0
2602,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1963,Manhã,Débito,Android,Belo Horizonte,0
1881,Tarde,Débito,PC,São Paulo,0
274,Madrugada,PIX,PC,Rio de Janeiro,0
288,Madrugada,Débito,PC,Miami,1
2540,Madrugada,Boleto,Android,São Paulo,0
1219,Noite,PIX,iPhone,Belo Horizonte,0
1265,Noite,PIX,Android,São Paulo,0
132,Manhã,Transferência,Caixa Eletrônico,São Paulo,0
1685,Madrugada,PIX,Android,Belo Horizonte,0
789,Manhã,PIX,Android,Nova York,0
747,Madrugada,Débito,iPhone,Miami,0
9461,Manhã,Crédito,Android,Belo Horizonte,0
947,Manhã,PIX,iPhone,Belo Horizonte,0
2531,Tarde,Transferência,iPhone,São Paulo,0
979,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2809,Madrugada,Débito,iPhone,Belo Horizonte,0
14184,Noite,Crédito,Android,Rio de Janeiro,0
1601,Noite,Débito,Android,São Paulo,0
886,Manhã,Boleto,Android,Miami,0
2324,Manhã,PIX,iPhone,São Paulo,0
1497,Manhã,PIX,Android,São Paulo,0
2740,Tarde,Boleto,PC,São Paulo,0
2213,Manhã,Boleto,PC,São Paulo,0
300,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
2596,Manhã,Boleto,PC,São Paulo,0
2151,Manhã,PIX,PC,Rio de Janeiro,0
11944,Noite,Boleto,PC,São Paulo,0
1098,Manhã,Crédito,iPhone,São Paulo,0
1228,Manhã,Débito,iPhone,?,0
1394,Noite,Boleto,Android,Rio de Janeiro,0
2989,Madrugada,Transferência,PC,Belo Horizonte,0
41,Manhã,Débito,Android,São Paulo,0
7582,Noite,Crédito,Android,São Paulo,0
797,Madrugada,Crédito,PC,São Paulo,0
6278,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
2160,Noite,Débito,Android,São Paulo,0
2589,Manhã,PIX,PC,São Paulo,0
2405,Manhã,Débito,Android,Nova York,0
2862,Noite,Crédito,PC,Lisboa,0
850,Manhã,PIX,PC,Nova York,0
121,Noite,Crédito,iPhone,São Paulo,0
895,Manhã,PIX,iPhone,São Paulo,0
4621,Noite,Crédito,iPhone,Miami,0
788,Manhã,Débito,PC,Miami,0
2555,Madrugada,PIX,Android,São Paulo,0
69,Manhã,PIX,Android,São Paulo,0
944,Tarde,Crédito,Caixa Eletrônico,Belo Horizonte,0
14402,Madrugada,Transferência,iPhone,Rio de Janeiro,0
134,Tarde,Transferência,Android,Belo Horizonte,0
344,Tarde,PIX,iPhone,São Paulo,0
510,Noite,Crédito,Android,Rio de Janeiro,0
1019,Madrugada,PIX,Android,Rio de Janeiro,0
2824,Tarde,PIX,PC,Miami,0
10565,Manhã,Crédito,iPhone,Miami,0
1125,Noite,Crédito,iPhone,São Paulo,0
10548,Madrugada,PIX,PC,São Paulo,0
663,Noite,PIX,PC,Lisboa,0
2982,Tarde,PIX,iPhone,São Paulo,0
7093,Tarde,PIX,PC,São Paulo,0
14693,Noite,Crédito,iPhone,Miami,0
12358,Manhã,Boleto,Android,Miami,0
13136,Tarde,PIX,Android,São Paulo,0
1373,Noite,Débito,PC,São Paulo,0
2881,Tarde,PIX,Android,São Paulo,0
2785,Madrugada,Crédito,iPhone,Rio de Janeiro,0
1481,Manhã,Boleto,iPhone,São Paulo,0
1567,Tarde,Crédito,PC,Rio de Janeiro,0
1591,Noite,Crédito,iPhone,São Paulo,0
196,Madrugada,Transferência,Caixa Eletrônico,Rio de Janeiro,0
13090,Madrugada,Crédito,Android,São Paulo,0
4741,Madrugada,PIX,iPhone,São Paulo,0
2469,Manhã,PIX,Android,São Paulo,0
6060,Noite,PIX,iPhone,São Paulo,0
1233,Manhã,PIX,Android,Miami,0
359,Manhã,Débito,iPhone,Lisboa,0
2785,Tarde,Transferência,PC,Miami,0
1081,Tarde,Débito,PC,Belo Horizonte,0
3466,Manhã,Débito,iPhone,Nova York,0
299,Manhã,Débito,iPhone,São Paulo,0
2591,Noite,PIX,iPhone,Belo Horizonte,0
1482,Manhã,PIX,iPhone,São Paulo,0
2012,Noite,PIX,iPhone,São Paulo,0
1946,Tarde,Débito,PC,São Paulo,0
851,Madrugada,PIX,Android,Rio de Janeiro,0
10696,Noite,Transferência,iPhone,São Paulo,0
1225,Noite,Crédito,Android,Rio de Janeiro,0
1880,Madrugada,Débito,Android,São Paulo,0
2042,Manhã,Transferência,iPhone,Rio de Janeiro,0
6017,Madrugada,PIX,iPhone,São Paulo,0
1781,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
9647,Manhã,Boleto,Android,São Paulo,0
1676,Tarde,Crédito,Android,São Paulo,0
2070,Tarde,PIX,Android,São Paulo,0
1692,Noite,PIX,PC,São Paulo,0
141,Noite,Crédito,PC,São Paulo,0
478,Manhã,Débito,iPhone,São Paulo,0
11632,Manhã,PIX,PC,Rio de Janeiro,0
1236,Tarde,Transferência,Android,São Paulo,0
2327,Manhã,Crédito,PC,Belo Horizonte,0
529,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1150,Noite,PIX,PC,São Paulo,0
13484,Manhã,Boleto,Android,São Paulo,0
2391,Manhã,Débito,iPhone,Rio de Janeiro,0
1502,Madrugada,Crédito,Android,São Paulo,0
1672,Tarde,Débito,Android,Belo Horizonte,0
839,Noite,Débito,Android,São Paulo,0
142,Madrugada,Crédito,PC,São Paulo,0
1310,Manhã,PIX,Android,Belo Horizonte,0
384,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2813,Tarde,Débito,Android,Belo Horizonte,0
454,Noite,PIX,Android,São Paulo,0
76,Manhã,PIX,iPhone,Rio de Janeiro,0
819,Manhã,Boleto,Android,Miami,0
2812,Noite,PIX,iPhone,Rio de Janeiro,0
22,Tarde,PIX,Android,São Paulo,0
2086,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
5312,Tarde,PIX,Android,São Paulo,0
2555,Madrugada,Débito,iPhone,?,1
770,Madrugada,Crédito,PC,São Paulo,0
2722,Manhã,PIX,Android,Nova York,0
9960,Noite,PIX,Android,São Paulo,0
463,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
272,Manhã,Boleto,iPhone,São Paulo,0
2846,Noite,Boleto,iPhone,São Paulo,0
731,Tarde,Débito,PC,Belo Horizonte,0
2357,Manhã,Débito,iPhone,Belo Horizonte,0
12258,Noite,Boleto,Android,São Paulo,0
450,Manhã,Débito,PC,São Paulo,0
1649,Manhã,PIX,Android,São Paulo,0
624,Tarde,Débito,iPhone,São Paulo,0
2022,Manhã,PIX,Android,São Paulo,0
267,Tarde,PIX,Android,Lisboa,0
642,Tarde,PIX,Android,Rio de Janeiro,0
1462,Tarde,Boleto,PC,Rio de Janeiro,0
469,Madrugada,Débito,PC,São Paulo,0
1639,Madrugada,Débito,PC,São Paulo,0
227,Manhã,Débito,PC,Miami,0
2854,Tarde,PIX,iPhone,São Paulo,0
1057,Tarde,PIX,Android,São Paulo,0
2223,Tarde,Transferência,iPhone,Rio de Janeiro,0
769,Noite,Débito,Android,São Paulo,0
223,Madrugada,Débito,PC,São Paulo,0
1163,Tarde,PIX,Android,Miami,0
2927,Noite,PIX,Android,São Paulo,0
535,Manhã,Boleto,Android,São Paulo,0
1967,Madrugada,PIX,Android,Miami,0
165,Tarde,PIX,PC,São Paulo,0
1669,Madrugada,PIX,Android,Belo Horizonte,0
10711,Madrugada,Crédito,Caixa Eletrônico,São Paulo,0
1519,Madrugada,PIX,Android,Rio de Janeiro,0
2232,Noite,PIX,Android,São Paulo,0
579,Madrugada,Transferência,iPhone,São Paulo,0
2769,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1711,Tarde,PIX,iPhone,São Paulo,0
620,Manhã,Débito,Android,São Paulo,0
771,Tarde,Boleto,iPhone,Rio de Janeiro,0
336,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
8750,Manhã,Boleto,Android,São Paulo,0
1007,Tarde,PIX,PC,São Paulo,0
59,Madrugada,Transferência,Android,Miami,0
207,Madrugada,Boleto,Android,Nova York,0
2887,Manhã,Débito,iPhone,São Paulo,0
14885,Madrugada,PIX,Android,São Paulo,0
4315,Madrugada,Débito,PC,Miami,1
1382,Tarde,PIX,Android,Miami,0
2939,Manhã,Débito,Android,São Paulo,0
933,Tarde,PIX,Android,Rio de Janeiro,0
1737,Noite,PIX,Android,São Paulo,0
996,Tarde,Boleto,PC,Rio de Janeiro,0
2490,Manhã,Débito,Android,Miami,0
2473,Noite,PIX,PC,Rio de Janeiro,0
11723,Manhã,Débito,Android,São Paulo,0
844,Tarde,PIX,iPhone,Miami,0
2972,Tarde,Crédito,iPhone,Belo Horizonte,0
2240,Tarde,Crédito,PC,Lisboa,0
1302,Manhã,PIX,iPhone,Rio de Janeiro,0
